id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1,175,11,374,148,90.6,146,160.4
2,186,3,307,158,392.8,161.5,195.3
3,146,14,276,185,142.1,181.9,217.1
4,151,5,379,156,80.2,140.7,158.3
5,134,6,174,248,271.3,287.8,344.3
6,146,5,251,206.5,110.6,224.6,239.1
7,156,5,378,142,71,151.1,158.7
8,123,27,154,242,361.9,299.9,389.3
9,144,7,369,157,61.1,151.5,162.5
10,147,3,194,238,254.7,267,309.3
11,147,11,262,209,102.4,216,229.2
12,133,17,181,228,274.6,270.2,332.1
13,144,7,184,231,436.4,244.1,325.8
14,138,6,224,221,164.1,241.8,268.2
15,96,14,167,211.5,407.6,258.1,360.2
16,142,10,230,201,203,216.7,261
17,142,19,255,200.5,149,201.3,235.7
18,151,3,265,198,174.7,202.9,226.8
19,115,1,166,265,311.9,308.3,360.9
20,128,14,151,270,498.1,314,396.5
21,147,2,247,179,226.3,196.2,243
22,121,18,182,205,413.1,237.8,330.4
23,140,2,268,180,220.8,194.8,223.8
24,139,7,250,199,148,207.6,240.2
25,144,8,218,229,125.9,253.8,275.1
26,144,4,257,214.5,104.6,220.6,233.2
27,155,9,275,196,103.7,206.3,217.9
28,155,17,370,145,127.7,139.6,162
29,148,10,344,159,95.4,155.4,174.6
30,148,10,344,159,95.4,155.4,174.6
31,127,22,176,248,336.6,280,340.2
32,114,13,87,326,1009.3,440.1,686.9
33,149,7,224,221,209.9,241.3,267.7
34,130,6,238,201.5,186.2,220.6,252.6
35,112,17,301,179.5,143,172.3,199.3
36,154,2,226,193,220,227.6,264.9
37,118,6,255,201,157.4,214.6,235
38,154,4,265,184.5,160.3,203,226.3
39,154,4,265,184.5,160.3,203,226.3
40,154,4,265,184.5,160.3,203,226.3
41,143,0,221,205,279.6,226.4,271
42,104,10,106,332,560.5,412.2,565.5
43,129,9,95,436,611.5,495.5,630
44,149,4,241,219,123.4,232.6,248.5
45,126,5,219,232.5,140.1,246.5,273.6
46,151,3,215,203,339.4,230.1,279.2
47,154,13,310,159,161.2,152.9,193.4
48,129,15,190,240,255.5,269.5,316.1
49,150,4,236,228,123.7,239.8,254.6
50,142,5,279,185,118.3,199.4,214.7
51,144,5,229,242.5,104.6,249.5,262.4
52,150,2,236,220,139.9,235.4,254.7
53,143,7,183,244,316.8,277.9,327.5
54,140,9,117,319,508,389.9,515
55,147,8,164,230,411.8,283.1,365.6
56,147,8,226,192,308.7,219.5,265.3
57,144,6,221,236,182.8,250,271.8
58,133,21,212,214,251.9,238.1,283
59,156,9,288,181,125.4,191.1,208.7
60,155,3,392,136,89.6,135.5,152.9
61,138,5,319,164,104.2,175.4,188.1
62,137,26,229,160,411.1,189.3,261.6
63,182,8,358,161,160.7,138.5,167.5
64,175,4,284,184,122.5,193.3,211.4
65,176,2,334,150,174,148.8,179.5
66,151,14,299,174,125.8,185.6,200.7
67,167,9,257,202,225.2,199.6,233.6
68,173,7,241,221,223.3,205.9,249.2
69,178,19,319,174,139.2,169.4,188.1
70,160,5,182,240.5,253.1,283.5,329.9
71,177,1,273,189,140,202.4,220.2
72,175,11,263,192,147.8,208,228.2
73,181,7,343,162,105.7,154,175.1
74,177,9,283,192,160.4,198.1,211.9
75,164,19,274,185.5,206.9,188.9,219.2
76,175,11,234,200,281.1,218.4,256.1
77,172,5,247,172.5,225.7,203.6,242.6
78,177,6,299,187,77.5,190.8,200.7
79,181,6,308,181,69.3,187.5,194.5
80,188,4,388,151.5,133.2,128.7,154.5
81,179,7,416,147,73,126.7,144.4
82,168,6,239,237.5,137.3,226.4,250.6
83,156,27,109,359,467.1,415.2,549.2
84,172,11,339,149,159.8,147.7,177.2
85,192,4,288,180,172.3,191.3,208.5
86,180,10,301,166,237,166.3,199.4
87,124,23,244,189,184.5,214.5,246.3
88,137,23,311,169,130.3,165.6,192.7
89,176,11,274,200,136.9,199.3,218.8
90,170,4,256,188.5,160.5,213.3,234.1
91,175,9,267,188,158.9,205.4,225.1
92,153,26,262,213,78.4,221.2,229.4
93,174,2,313,151,183.8,152,191.6
94,177,9,272,185,165.9,200.3,220.6
95,168,13,258,197.5,183.6,203,232.7
96,179,9,299,180,146,185.3,200.6
97,134,17,312,158,115.5,174,192.2
98,172,11,174,266,256.3,302,344
99,181,5,272,172,261.4,192.6,220.9
100,174,13,273,191,126.4,201.3,219.7
101,183,2,273,192,126.6,204.3,220
102,176,18,331,151.5,148,161.5,181
103,172,8,280,178,197.5,184.8,214.4
104,159,31,250,198,184,211.3,239.6
