id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1,37,19,147,248,566.6,281.1,407.2
2,37,6,114,243,747.2,321.9,525.5
3,519,38,349,142,122.8,148.1,171.7
4,43,11,190,296,117.7,296.6,316.2
5,514,17,213,238,176,251.2,282.2
6,531,8,243,206,157,221.3,247
7,40,9,171,176.5,329.8,240.4,350.4
8,37,17,89,472,515.6,474.2,675.9
9,533,33,352,152,123.4,149.8,170.4
10,518,10,202,247,233,262.9,297.5
11,517,35,266,193,150.3,200.6,225.3
12,500,35,180,258.5,239.5,281,332.7
13,41,9,59,719,844.5,671.6,1008.9
14,509,24,230,219,151.3,234.2,261.2
15,43,8,96,426,562.7,463.5,624.5
16,510,23,245,193,189.5,209,244.8
17,511,65,277,192,133.5,190.7,216.7
18,549,12,270,190,107.4,203.7,222.2
19,394,102,179,263.5,247.5,289.5,335.9
20,461,51,141,327,418.1,356.6,426.1
21,38,8,72,576,851,592.9,836
22,39,14,76,394,749.1,475.8,786.8
23,42,5,118,299,472.3,367.1,508.8
24,33,5,120,412,284.8,430.8,498.5
25,496,28,215,232,166.1,243.1,278.6
26,38,5,125,297,412,369.6,481.5
27,556,23,272,187,333.6,188.5,220.2
28,35,9,122,406,297.9,427.1,493
29,37,6,112,471,331.7,465.3,537.7
30,37,6,112,471,331.7,465.3,537.7
31,43,17,73,502,762,600.6,818.3
32,434,52,111,305.5,674.3,389.5,542.7
33,539,10,248,219,146,220.5,241.6
34,471,27,266,185,247.1,188.3,225.3
35,422,103,342,151,132.6,150.9,175.6
36,43,3,109,526,372.9,426.5,548.7
37,486,55,258,196,225.5,197.2,232.4
38,39,3,147,300,262.2,347.9,408.1
39,39,3,147,300,262.2,347.9,408.1
40,39,3,147,300,262.2,347.9,408.1
41,42,5,129,344,379.6,357.7,463.5
42,403,59,126,322,455.8,371,476.2
43,458,24,98,429,587.1,474.4,612.6
44,537,17,253,209,173.8,213.4,237.6
45,468,44,232,225.5,134.7,236.8,258.2
46,44,4,116,332.5,443.6,413.8,516.6
47,41,16,145,278,385.9,314.2,413.5
48,471,66,201,252,191,261.5,298.2
49,42,6,110,426.5,386.2,439.7,545.4
50,519,28,262,205,103.7,212.4,229.3
51,520,18,230,228,148.8,238.6,260.3
52,42,4,105,379,484.9,440.5,574.1
53,505,16,188,253,300.6,272.9,319.6
54,498,27,136,308,435.4,351.5,441.1
55,503,31,181,250,291.1,274.8,332.3
56,43,5,133,302,343.4,360.1,452.7
57,509,20,214,244,168.5,255.7,280.7
58,33,11,87,509,465.2,525.2,688.7
59,548,25,335,161,104.4,161.1,179.1
60,568,19,419,121.5,78.1,127.3,143.2
61,40,5,115,294.5,534.3,360.9,522.9
62,507,36,280,160,204.9,178.7,214.5
63,530,19,396,129,95,132.9,151.6
64,503,38,283,176,194.4,179,211.8
65,515,15,310,141,232.3,154.8,193.3
66,444,22,284,179.5,101.6,196.2,211.4
67,505,25,277,185,186,180.8,216.4
68,509,26,234,227,169.8,226.8,256.9
69,516,42,292,174,139.8,183.6,205.7
70,478,16,153,332.5,259.6,347.1,392.1
71,516,8,239,210.5,148.3,225.5,251.3
72,496,46,233,198.5,187,222.9,257.2
73,508,26,377,129.5,99.4,141.8,159.2
74,508,18,271,190,141.6,202.2,221.1
75,471,32,249,186,242,200,240.8
76,498,19,226,210,199.9,231.8,265.4
77,506,32,271,175,147.9,195.5,221.4
78,518,19,264,187.5,156.9,200.7,227
79,528,15,332,164,106.6,162.1,180.7
80,532,27,431,124,71.2,125,139.3
81,524,27,432,121,78.8,123.3,139
82,488,21,208,229.5,189.9,247.5,288.4
83,443,80,101,419,484.8,473.6,593.9
84,501,19,322,149,185.5,157.4,186.4
85,541,23,331,165,129.4,163.6,181.5
86,527,23,342,141,171.9,151.7,175.2
87,359,73,243,197,170.3,217.6,246.5
88,438,81,306,166,135.4,165.4,196.2
89,513,10,282,183,160.3,188.4,213.1
90,515,10,273,187,139.8,198.6,219.8
91,511,25,291,180,124.4,188.4,206.2
92,422,79,257,211,106,217.8,233.6
93,509,7,285,153,217.2,167.4,210.9
94,511,32,294,179,131.5,186.5,204.3
95,91,15,207,130,362.6,179,290.3
96,525,27,305,166,216.9,166.9,196.9
97,422,94,314,157,137.9,167.5,191
98,489,35,170,312,168.1,327.2,352.9
99,509,16,285,170,138.6,187.5,210.5
100,523,40,272,178,178.7,188.1,220.3
101,511,32,289,178,140.6,186.4,207.6
102,507,43,309,148,163.4,162.8,194.2
103,494,34,284,169,189.2,177.9,211.1
104,446,77,241,201.5,184.3,214.9,249.5
105,536,28,364,144,116.8,144.3,164.9
106,490,59,323,148,153.4,155.2,185.5
107,504,15,282,181,146.2,183.9,212.7
108,529,6,270,184,162,197.4,222.3
109,496,24,199,233,269.9,242.2,300.8
110,94,12,161,121,488.9,200.2,372
111,564,27,439,123,95.6,122.6,136.6
112,514,25,265,171,190.9,189.3,226.2
113,590,13,439,120,91.7,120.3,136.7
114,505,21,316,165,136.7,166.5,190
115,507,17,215,216,235.2,231.6,278.7
116,39,3,112,373,448.2,435.5,537.5
117,566,8,257,168,258.9,182.3,233.7
118,475,47,174,215,399.2,262.7,345.2
119,466,27,262,195,115.4,212.5,229.1
120,36,20,115,283,602.4,329.1,521.7
121,39,6,79,614,572.5,610.3,762.9
122,482,30,160,291,272.3,320.4,375.3
123,513,38,253,196,197.3,208.2,237.3
124,45,2,73,627,577.2,633.6,821
125,481,22,136,348,345.8,379.6,440.7
126,523,31,300,169,120.8,173.9,200.1
127,498,30,229,215,213,227.1,261.6
128,490,30,197,242.5,230.6,262.2,305.3
129,525,28,234,216,145.9,227.3,256
130,552,25,289,176,176.9,176.1,207.8
131,526,30,294,158,182.3,172.4,204.4
132,503,37,221,222,209.4,229.4,271.8
133,499,44,201,235,249.1,253.6,299.1
134,35,12,128,283,375.5,351.8,470.4
135,39,11,93,437,426.9,521.6,643.6
136,448,87,99,444,477.1,492.5,603.5
137,563,29,289,178,139.5,179.6,207.8
138,477,32,266,166,203.8,181,225.5
139,35,10,122,388,365.7,402.9,493.3
140,521,29,249,198,198.6,208.8,240.8
141,489,54,231,207,208.7,223.5,259.2
142,536,42,335,166,82.4,166.4,179
143,523,38,292,167,178.1,165.6,205.4
144,42,26,128,341,358.4,373.6,467.6
145,487,42,141,366,224.5,387.5,425.9
146,453,65,243,206,171.4,217.6,246.9
147,508,47,261,184,194.1,196.2,229.5
148,543,29,292,178,131.2,186.6,205.3
149,39,9,119,405,417.7,403.6,502.2
150,530,19,307,176,135.5,173.8,195.7
151,488,20,259,188,169.5,194.8,231.8
152,512,30,253,188,170.6,199,237
153,40,18,104,511,432,459.6,577.1
154,538,11,240,200,160.5,220.6,249.5
155,468,57,208,221.5,280.6,237.6,288
156,42,2,107,522,339.7,476.3,561.2
157,509,5,190,243,242.9,259.2,316.2
158,505,16,134,295,386.8,357.9,446.2
