id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1,139,7,329,155,123.3,166.1,182.4
2,152,7,313,139.5,437.1,148.9,191.4
3,137,22,276,180,144.2,182.5,217.2
4,176,7,357,166,68.6,155.4,168.1
5,154,3,177,251.5,244,288.7,338.3
6,160,6,238,208,174.9,229.1,252
7,129,3,379,141,77.3,149.1,158.2
8,115,31,170,221,353.6,267.3,352
9,132,4,367,152,83.4,149.4,163.4
10,135,2,192,239,230.4,270.7,312.3
11,135,18,251,217,103.9,226.1,239.3
12,126,19,192,234,223.7,265.8,313.2
13,131,12,185,236,444.5,239.4,324.3
14,126,1,203,228.5,212.2,257.9,295.1
15,93,26,226,199,239.2,217.6,265.4
16,127,10,218,205,221.4,224.1,274.7
17,136,23,241,205.5,170.5,210.2,248.6
18,138,3,266,198.5,111,208.2,225.6
19,110,13,162,260.5,321.3,310.8,370
20,116,14,138,278.5,572,328.1,433.5
21,138,3,277,179.5,167.1,183.9,216.5
22,113,11,176,214,424.6,246.3,341.3
23,131,5,286,180,199.5,189.4,209.7
24,128,7,233,204.5,183.8,215.8,257.9
25,131,5,217,229,126.5,254.6,276.4
26,130,5,236,224.5,162.6,233.4,254.8
27,143,14,279,196,142.7,198,214.9
28,139,15,380,149,108.5,138.7,158
29,137,11,331,167,117.2,158.2,181.1
30,137,11,331,167,117.2,158.2,181.1
31,112,11,170,248.5,366.1,285.6,353.9
32,104,13,88,347,1036.3,438.9,685.2
33,137,8,217,227,217.9,246.9,276.1
34,118,16,260,197,145.6,209.1,230.5
35,107,25,302,168,129.6,171.7,198.4
36,144,3,255,194,136.1,213.8,235.2
37,107,19,239,203,222.5,216.2,250.7
38,144,5,287,183.5,135.1,190,209.1
39,144,5,287,183.5,135.1,190,209.1
40,144,5,287,183.5,135.1,190,209.1
41,135,5,217,211,284.7,231.6,276.5
42,94,19,96,319.5,653.8,419.5,627.5
43,116,34,102,373,626.4,455,585.6
44,138,10,254,219,107.4,223.5,236
45,122,10,219,236.5,144.3,247.7,274.2
46,139,4,205,207,344.9,239.5,292.5
47,144,16,302,177.5,145.8,165.2,198.7
48,115,20,192,240,267,260.8,312.1
49,138,5,245,228,137.9,227.1,244.7
50,131,11,254,191,152.3,211.3,236.4
51,133,5,231,243,92.3,248.5,259.7
52,140,2,248,220,143,223,242.1
53,131,25,170,258,341.6,296.2,353.8
54,124,13,122,331.5,406.2,388,491.1
55,130,12,150,248.5,454.3,303.1,398.7
56,140,15,229,192,303.5,218.4,261.5
57,132,11,209,245,210.8,257.5,287.3
58,121,18,212,214,254.3,237.5,283.6
59,146,8,273,183.5,154.4,196.9,219.8
60,146,7,367,152.5,102.1,142.4,163.3
61,129,9,300,173,110.4,185.8,200.2
62,155,19,231,168,315.7,197.7,259.3
63,117,1,419,111,127,121.1,143.1
64,108,2,282,189,123.2,190.8,212.5
65,108,4,366,116,164.7,134.1,164
66,91,8,327,164,73.9,174,183.7
67,103,13,260,205,200.4,192.1,230.9
