id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1,100,17,490,119.5,38.9,117.3,122.5
2,106,7,326,171,114.8,173.8,183.8
3,90,8,355,146,86.2,152.9,168.8
4,117,3,454,102,99,112.7,132.1
5,94,6,218,233,154.8,252.2,275.5
6,85,2,207,222,192.3,254.5,289.7
7,102,3,378,144,72.1,151.6,158.6
8,83,16,158,280,275,328,380.8
9,106,22,328,177,43.2,178.9,182.8
10,101,15,192,256,235.1,278.8,311.9
11,100,9,259,193,184,204.9,232.1
12,95,13,189,245,251.4,267.2,318.1
13,104,12,219,230,142.8,250,273.4
14,101,12,197,247,216.4,270.9,304.4
15,63,31,150,216,503.3,282.7,400.1
16,101,15,228,205,185.6,229.3,262.9
17,92,38,269,200.5,98.3,208.9,223
18,107,8,255,214,107.6,219.6,235.4
19,75,37,180,282,188.3,301.9,334.1
20,83,54,162,309,231.6,335.7,369.9
21,99,17,222,211,230.1,226.4,269.7
22,89,9,285,193,161.1,179.8,210.9
23,102,5,253,220,106.4,223.6,237.6
24,105,10,230,215,133.1,239.2,260.8
25,94,29,161,283,196.3,333.2,372.4
26,104,13,206,248,159.4,265.4,291.7
27,114,10,273,191.5,116.2,203.5,219.9
28,103,13,427,124,59.4,129.9,140.5
29,105,4,342,151,95.6,155,175.6
30,105,4,342,151,95.6,155,175.6
31,88,26,159,296,240.1,329.7,377
32,85,14,124,331,357.2,406.7,482.5
33,106,2,222,243,109.3,256.5,269.8
34,93,12,238,206,164.1,229.4,252.5
35,81,29,293,192,106.2,190,204.8
36,111,3,214,229,246.3,247.3,280.3
37,97,14,229,206,241.9,226.1,261.8
38,106,4,248,223.5,93.6,230.9,241.7
39,106,4,248,223.5,93.6,230.9,241.7
40,106,4,248,223.5,93.6,230.9,241.7
41,102,1,194,209.5,485.8,237.9,309.9
42,77,25,147,308,275.3,356.7,408.7
43,96,5,100,480,407.7,489.7,603
44,106,7,218,231.5,139.2,254.3,274.7
45,91,19,227,224,128.2,245.7,264.4
46,107,3,257,203,109.5,218.6,233
47,102,23,342,168,139.8,142,175.4
48,99,22,199,247,207.8,266.4,301.3
49,105,3,262,206,116.1,210.9,229
50,97,23,280,211,49.3,209,214.1
51,102,10,222,237.5,111.9,255.1,269.7
52,101,2,227,245,108.8,250.8,263.9
53,101,10,210,268,109.6,274,286.1
54,102,15,120,317,470.8,393.9,501.7
