id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1,747,67,388,121,178.2,130,154.7
2,692,30,349,133,296,133.3,171.7
3,627,56,304,152,145.5,164.1,197.3
4,825,24,448,110,80.8,117.6,133.9
5,707,24,207,228,225.9,242,290.3
6,701,17,231,199,217.7,217.3,260.2
7,728,24,399,122,136.9,128,150.3
8,655,110,206,190,316.9,201.6,291.1
9,745,41,354,136,165.3,137,169.7
10,735,14,204,234,286.4,230.6,294.1
11,727,44,283,181,164.3,178.3,212.3
12,737,48,191,236,284.3,229.7,314.1
13,708,39,191,215.5,372,234.7,314.8
14,674,33,234,204,200.2,221.7,256.7
15,509,125,229,164,327.6,186.7,262.6
16,748,30,254,179,221.2,182.8,236.2
17,717,88,268,181,218.2,177,223.8
18,761,13,264,184,171.9,193.3,227.3
19,563,105,174,251,307.5,268.6,344.9
20,635,68,153,306,442.7,284.9,393.3
21,735,43,243,161,324.1,180.3,246.5
22,648,56,219,176,335.7,205.2,274.3
23,708,24,279,165.5,209,179,215.4
24,703,40,257,194,162.5,199.6,233.7
25,696,39,224,221,201.1,215.9,267.8
26,679,34,234,201,183.7,223.9,256.2
27,779,34,281,176,313.3,171.3,213.5
28,694,88,378,123,134.7,133.3,158.7
29,686,54,320,154,145.9,158.7,187.7
30,686,54,320,154,145.9,158.7,187.7
31,613,76,163,260,413.6,287.4,368
32,582,84,113,299,651.4,368.2,532.3
33,754,19,257,204,194,197,233.3
34,698,45,278,164.5,262,167.8,215.9
35,628,120,345,137.5,154.9,141.9,173.9
36,732,14,241,184,234.1,202.3,249
37,651,72,250,184,301.1,187.5,239.9
38,766,16,303,170,139.8,171.5,197.8
39,766,16,303,170,139.8,171.5,197.8
40,766,16,303,170,139.8,171.5,197.8
41,728,29,258,170,287.2,181.8,232.4
42,581,73,129,298,503,313,463.9
43,668,47,107,377.5,617.2,365.7,560.2
44,775,27,275,194,182.4,181.3,218
45,667,49,229,218,202.3,217,261.7
46,751,20,250,198,224.5,201.2,239.9
47,757,57,343,137,156.7,141.6,174.7
48,646,77,211,226.5,248.2,225.7,284.1
49,740,15,257,198,179,199.6,233.4
50,708,42,262,192,183.1,190.6,228.6
51,657,28,223,228,204.6,234.2,269.4
52,743,21,261,193,185.4,194.8,230.3
53,647,28,187,248,321.4,260.2,320.3
54,698,35,144,286,442.1,300.2,417.4
55,688,39,181,229,376.4,249.1,332.1
56,733,40,257,190,228.9,194.3,233.7
57,700,31,227,235,191.1,222.8,264.4
58,572,68,200,227,243.1,246.6,299.7
59,775,36,326,150,167.6,153.1,184.3
60,768,25,377,128,128.4,134.4,159
61,696,42,310,148,194.4,162.4,193.5
62,766,43,267,144,293.3,164.4,224.7
63,689,24,340,146,160.1,146.7,176.4
64,726,42,294,159,208.4,163,204
65,705,9,292,141,306.3,152.2,205.6
66,575,33,257,191,153.2,209.6,233.6
67,700,36,265,171,257.5,175.3,226.7
68,674,22,226,222,214.5,221.3,265.6
69,699,50,285,169,169.9,179.7,210.5
70,665,18,163,307,310.2,295,368.1
71,653,7,221,215,194.4,233.8,271.3
72,690,29,237,188,240,196.2,253.1
73,623,34,320,145,139.7,159.7,187.8
74,770,29,285,174.5,199.9,168.9,210.6
75,664,46,253,176,289.3,187.7,237.2
76,691,31,225,199,265.4,214.5,266.7
77,686,25,262,170,202.7,186.8,228.7
78,710,16,265,181,199.6,186.3,226.5
79,778,17,343,141,149.3,144.9,175.2
80,736,30,394,123,119,130.2,152.2
81,663,38,377,132,118.5,135.6,159
82,690,27,217,215.5,216.4,224.3,276.1
83,538,95,97,426.5,494.7,493,619.7
