uuid,language,age,gender,session,keyboard,test_group,experience,handedness,computer,familiarity,browser,disorder,education,repetition,correctness,cpm,creation_time
"B793A2A1DAA2D5AA","NL",22,"F (Female)","","AZERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",91.6,390,"2020-03-15 18:03:00"
"83633F01ACA87CBB","NL",38,"M (Male)","","AZERTY","","",-50,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",95.3,354,"2020-03-16 13:03:07"
"FE6EEEA78317264A","EN",36,"M (Male)","1","QWERTY","","",100,"desktop",100,"Internet Explorer","TRUE","postgraduate","TRUE",90.3,305,"2020-02-26 10:02:29"
"8256AC152C9574C7","EN",27,"F (Female)","A","QWERTZ","","",-62.5,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",96.8,444,"2020-12-08 10:12:01"
"BF135F80A72584F5","EN",26,"F (Female)","","QWERTZ","","",100,"laptop",0,"Microsoft Edge","TRUE","undergraduate","TRUE",96.4,207,"2020-12-11 11:12:02"
"BF135F80A72584F5","DE",26,"F (Female)","","QWERTZ","","",100,"laptop",0,"Microsoft Edge","TRUE","undergraduate","TRUE",97.3,233,"2020-12-11 10:12:24"
"1CEAFC7E3A83D08E","NL",18,"M (Male)","1","QWERTY","","",75,"laptop",50,"Google Chrome","TRUE","primary","TRUE",96.6,402,"2021-02-25 14:02:58"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-100,"desktop",50,"Google Chrome","FALSE","postgraduate","FALSE",85.3,207,"2019-04-03 11:04:02"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","PhD","TRUE",92.9,355,"2019-04-03 11:04:28"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",96.7,204,"2019-04-03 11:04:10"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","FALSE","PhD","FALSE",92.9,283,"2019-04-03 11:04:40"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",92.4,192,"2019-04-03 12:04:25"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-50,"desktop",0,"Google Chrome","TRUE","PhD","TRUE",93.6,192,"2019-04-03 12:04:39"
